tenure_group,monthly_charges_group,contract_type,internet_service,senior_citizen,payment_method,total_customers,churned_customers,churn_rate,avg_tenure_months,avg_monthly_charges,total_monthly_revenue,revenue_at_risk,avg_clv,avg_churn_risk_score,avg_engagement_score,high_risk_customers
13-24 mo,$90+,Two Year,Fiber Optic,0,Electronic Check,1,1,1.0,13.0,103.31,103.31,103.31,2479.44,40.0,2.0,0
13-24 mo,$90+,Two Year,Fiber Optic,1,Electronic Check,1,0,0.0,22.0,101.34,101.34,0.0,2432.16,40.0,0.0,0
13-24 mo,$90+,Two Year,No Internet,0,Bank Transfer,1,0,0.0,21.0,109.2,109.2001,0.0,2620.8,20.0,3.0,0
13-24 mo,$90+,Two Year,No Internet,0,Mailed Check,2,0,0.0,16.5,101.19,202.38,0.0,2428.56,37.5,2.5,0
13-24 mo,$90+,Two Year,No Internet,1,Bank Transfer,1,0,0.0,14.0,101.65,101.65,0.0,2439.6,30.0,3.0,0
13-24 mo,$90+,Two Year,No Internet,1,Credit Card,1,0,0.0,19.0,98.48,98.48,0.0,2363.52,35.0,2.0,0
13-24 mo,$90+,Two Year,No Internet,1,Electronic Check,2,1,0.5,22.5,102.22,204.45,103.72,2453.4,40.0,3.5,0
13-24 mo,<$30,Month-to-Month,DSL,1,Credit Card,1,1,1.0,22.0,28.37,28.37,28.37,170.22,50.0,3.0,0
13-24 mo,<$30,Month-to-Month,DSL,1,Electronic Check,1,1,1.0,21.0,24.45,24.45,24.45,146.7,65.0,1.0,1
13-24 mo,<$30,Month-to-Month,Fiber Optic,0,Bank Transfer,1,0,0.0,17.0,20.99,20.99,0.0,125.94,55.0,4.0,0
13-24 mo,<$30,Month-to-Month,Fiber Optic,0,Mailed Check,1,1,1.0,14.0,20.55,20.5496,20.5496,123.3,50.0,3.0,0
13-24 mo,<$30,Month-to-Month,No Internet,1,Bank Transfer,1,0,0.0,22.0,28.46,28.46,0.0,170.76,50.0,1.0,0
13-24 mo,<$30,One Year,DSL,0,Electronic Check,1,0,0.0,15.0,20.55,20.5496,0.0,246.6,30.0,4.0,0
13-24 mo,<$30,One Year,DSL,1,Bank Transfer,1,0,0.0,21.0,25.32,25.32,0.0,303.84,20.0,3.0,0
13-24 mo,<$30,One Year,DSL,1,Credit Card,1,0,0.0,22.0,28.08,28.08,0.0,336.96,20.0,4.0,0
13-24 mo,<$30,One Year,Fiber Optic,0,Credit Card,1,1,1.0,21.0,25.35,25.35,25.35,304.2,30.0,1.0,0
13-24 mo,<$30,One Year,Fiber Optic,0,Mailed Check,1,0,0.0,15.0,26.94,26.94,0.0,323.28,25.0,1.0,0
13-24 mo,<$30,One Year,Fiber Optic,1,Bank Transfer,1,0,0.0,24.0,20.55,20.5496,0.0,246.6,30.0,4.0,0
13-24 mo,<$30,One Year,Fiber Optic,1,Electronic Check,1,1,1.0,16.0,29.25,29.25,29.25,351.0,20.0,4.0,0
13-24 mo,<$30,One Year,No Internet,0,Credit Card,1,1,1.0,24.0,22.75,22.75,22.75,273.0,20.0,3.0,0
13-24 mo,<$30,One Year,No Internet,0,Electronic Check,1,0,0.0,21.0,25.46,25.46,0.0,305.52,25.0,1.0,0
13-24 mo,<$30,One Year,No Internet,1,Bank Transfer,1,0,0.0,19.0,20.55,20.55,0.0,246.6,20.0,1.0,0
13-24 mo,<$30,One Year,No Internet,1,Mailed Check,1,0,0.0,24.0,27.85,27.85,0.0,334.2,5.0,2.0,0
13-24 mo,<$30,Two Year,DSL,0,Bank Transfer,1,1,1.0,22.0,28.16,28.16,28.16,675.84,5.0,2.0,0
13-24 mo,<$30,Two Year,DSL,0,Credit Card,2,0,0.0,18.0,25.12,50.23,0.0,602.76,12.5,3.0,0
13-24 mo,<$30,Two Year,DSL,0,Mailed Check,1,0,0.0,24.0,22.77,22.77,0.0,546.48,25.0,1.0,0
13-24 mo,<$30,Two Year,DSL,1,Electronic Check,1,0,0.0,20.0,25.16,25.16,0.0,603.84,5.0,1.0,0
13-24 mo,<$30,Two Year,Fiber Optic,0,Bank Transfer,3,1,0.3333,20.3,26.29,78.86,28.94,630.88,23.3,2.0,0
13-24 mo,<$30,Two Year,No Internet,1,Credit Card,1,0,0.0,13.0,27.68,27.68,0.0,664.32,25.0,1.0,0
25-36 mo,$30-$55,Month-to-Month,DSL,0,Credit Card,1,0,0.0,29.0,40.24,40.24,0.0,241.44,55.0,2.0,0
25-36 mo,$30-$55,Month-to-Month,DSL,1,Bank Transfer,1,1,1.0,35.0,36.74,36.74,36.74,220.44,50.0,3.0,0
25-36 mo,$30-$55,Month-to-Month,DSL,1,Credit Card,2,1,0.5,31.0,48.75,97.5,54.66,292.5,55.0,3.0,1
25-36 mo,$30-$55,Month-to-Month,DSL,1,Mailed Check,1,0,0.0,28.0,51.95,51.95,0.0,311.7,50.0,3.0,0
25-36 mo,$30-$55,Month-to-Month,Fiber Optic,0,Bank Transfer,2,1,0.5,25.0,45.46,90.92,40.29,272.76,35.0,2.5,0
25-36 mo,$30-$55,Month-to-Month,Fiber Optic,0,Credit Card,1,0,0.0,32.0,44.0,44.0,0.0,264.0,35.0,3.0,0
25-36 mo,$30-$55,Month-to-Month,Fiber Optic,0,Mailed Check,1,0,0.0,31.0,34.55,34.55,0.0,207.3,55.0,2.0,0
25-36 mo,$30-$55,Month-to-Month,Fiber Optic,1,Credit Card,1,1,1.0,26.0,39.87,39.87,39.87,239.22,55.0,1.0,0
25-36 mo,$30-$55,Month-to-Month,No Internet,0,Bank Transfer,1,1,1.0,36.0,49.32,49.32,49.32,295.92,60.0,4.0,1
25-36 mo,$30-$55,One Year,DSL,0,Credit Card,2,0,0.0,29.0,48.36,96.72999999999999,0.0,580.38,20.0,2.0,0
25-36 mo,$30-$55,One Year,DSL,0,Mailed Check,1,0,0.0,33.0,31.47,31.47,0.0,377.64,30.0,2.0,0
25-36 mo,$30-$55,One Year,DSL,1,Mailed Check,3,1,0.3333,25.3,37.68,113.05,30.16,452.2,20.0,2.33,0
25-36 mo,$30-$55,One Year,Fiber Optic,0,Credit Card,1,0,0.0,29.0,35.47,35.47,0.0,425.64,5.0,3.0,0
25-36 mo,$30-$55,One Year,Fiber Optic,0,Mailed Check,1,0,0.0,36.0,41.8,41.8,0.0,501.6,5.0,2.0,0
25-36 mo,$30-$55,One Year,Fiber Optic,1,Bank Transfer,1,0,0.0,33.0,50.58,50.58,0.0,606.96,5.0,3.0,0
25-36 mo,$30-$55,One Year,Fiber Optic,1,Credit Card,2,0,0.0,28.0,45.34,90.68,0.0,544.08,25.0,1.5,0
25-36 mo,$30-$55,One Year,Fiber Optic,1,Electronic Check,1,0,0.0,32.0,38.89,38.89,0.0,466.68,5.0,3.0,0
25-36 mo,$30-$55,One Year,Fiber Optic,1,Mailed Check,1,1,1.0,34.0,44.05,44.05,44.05,528.6,25.0,0.0,0
25-36 mo,$30-$55,One Year,No Internet,0,Bank Transfer,1,0,0.0,30.0,31.36,31.36,0.0,376.32,30.0,2.0,0
25-36 mo,$30-$55,One Year,No Internet,0,Mailed Check,1,0,0.0,29.0,51.81,51.81,0.0,621.72,25.0,3.0,0
25-36 mo,$30-$55,One Year,No Internet,1,Bank Transfer,1,1,1.0,33.0,54.16,54.16,54.16,649.92,5.0,3.0,0
25-36 mo,$30-$55,One Year,No Internet,1,Credit Card,1,1,1.0,31.0,41.08,41.08,41.08,492.96,0.0,4.0,0
25-36 mo,$30-$55,One Year,No Internet,1,Electronic Check,1,0,0.0,33.0,38.06,38.06,0.0,456.72,20.0,2.0,0
25-36 mo,$30-$55,One Year,No Internet,1,Mailed Check,1,0,0.0,36.0,50.01,50.01,0.0,600.12,25.0,2.0,0
25-36 mo,$30-$55,Two Year,DSL,1,Mailed Check,1,0,0.0,29.0,50.36,50.36,0.0,1208.64,30.0,3.0,0
25-36 mo,$30-$55,Two Year,Fiber Optic,0,Bank Transfer,1,0,0.0,25.0,31.52,31.52,0.0,756.48,0.0,4.0,0
25-36 mo,$30-$55,Two Year,Fiber Optic,0,Electronic Check,2,0,0.0,30.0,42.94,85.87,0.0,1030.44,25.0,2.0,0
25-36 mo,$30-$55,Two Year,Fiber Optic,1,Credit Card,3,2,0.6667,28.0,43.04,129.11,95.22,1032.88,13.3,2.67,0
25-36 mo,$30-$55,Two Year,Fiber Optic,1,Mailed Check,2,1,0.5,31.0,35.79,71.58,35.35,858.96,20.0,2.5,0
25-36 mo,$30-$55,Two Year,No Internet,0,Bank Transfer,3,1,0.3333,28.3,39.72,119.17,53.77,953.36,18.3,2.67,0
25-36 mo,$30-$55,Two Year,No Internet,0,Credit Card,2,0,0.0,32.5,53.1,106.21000000000001,0.0,1274.52,22.5,1.5,0
25-36 mo,$30-$55,Two Year,No Internet,0,Mailed Check,2,1,0.5,31.0,44.09,88.18,33.41,1058.16,5.0,2.0,0
25-36 mo,$30-$55,Two Year,No Internet,1,Credit Card,1,0,0.0,26.0,52.06,52.06,0.0,1249.44,35.0,2.0,0
25-36 mo,$55-$75,Month-to-Month,DSL,0,Electronic Check,1,1,1.0,36.0,60.54,60.54,60.54,363.24,50.0,2.0,0
25-36 mo,$55-$75,Month-to-Month,Fiber Optic,0,Bank Transfer,1,0,0.0,26.0,63.01,63.01,0.0,378.06,65.0,3.0,1
25-36 mo,$55-$75,Month-to-Month,Fiber Optic,0,Credit Card,1,1,1.0,30.0,64.87,64.87,64.87,389.22,50.0,2.0,0
25-36 mo,$55-$75,Month-to-Month,Fiber Optic,1,Bank Transfer,1,1,1.0,35.0,58.6,58.6,58.6,351.6,55.0,2.0,0
25-36 mo,$55-$75,Month-to-Month,Fiber Optic,1,Credit Card,1,0,0.0,29.0,70.7,70.7,0.0,424.2,40.0,3.0,0
25-36 mo,$55-$75,Month-to-Month,Fiber Optic,1,Mailed Check,1,0,0.0,36.0,74.28,74.28,0.0,445.68,35.0,2.0,0
25-36 mo,$55-$75,Month-to-Month,No Internet,0,Credit Card,1,0,0.0,25.0,63.34,63.34,0.0,380.04,65.0,2.0,1
25-36 mo,$55-$75,Month-to-Month,No Internet,0,Electronic Check,1,0,0.0,28.0,61.26,61.26,0.0,367.56,50.0,4.0,0
25-36 mo,$55-$75,Month-to-Month,No Internet,1,Bank Transfer,1,1,1.0,36.0,70.7,70.7,70.7,424.2,55.0,2.0,0
25-36 mo,$55-$75,Month-to-Month,No Internet,1,Credit Card,1,0,0.0,28.0,73.67,73.67,0.0,442.02,50.0,3.0,0
25-36 mo,$55-$75,One Year,DSL,0,Bank Transfer,1,0,0.0,32.0,57.93,57.93,0.0,695.16,0.0,4.0,0
25-36 mo,$55-$75,One Year,DSL,0,Credit Card,1,0,0.0,32.0,56.25,56.25,0.0,675.0,0.0,2.0,0
25-36 mo,$55-$75,One Year,DSL,0,Electronic Check,1,1,1.0,28.0,59.7,59.7,59.7,716.4,30.0,4.0,0
25-36 mo,$55-$75,One Year,DSL,1,Bank Transfer,1,0,0.0,33.0,70.85,70.85,0.0,850.2,25.0,2.0,0
25-36 mo,$55-$75,One Year,DSL,1,Credit Card,1,0,0.0,32.0,59.99,59.99,0.0,719.88,20.0,5.0,0
25-36 mo,$55-$75,One Year,Fiber Optic,0,Bank Transfer,1,0,0.0,25.0,61.24,61.24,0.0,734.88,20.0,4.0,0
25-36 mo,$55-$75,One Year,Fiber Optic,0,Credit Card,1,0,0.0,31.0,64.27,64.27,0.0,771.24,0.0,2.0,0
25-36 mo,$55-$75,One Year,Fiber Optic,0,Electronic Check,1,0,0.0,27.0,73.92,73.92,0.0,887.04,5.0,1.0,0
25-36 mo,$55-$75,One Year,Fiber Optic,1,Bank Transfer,1,0,0.0,29.0,65.63,65.63,0.0,787.56,25.0,1.0,0
25-36 mo,$55-$75,One Year,No Internet,1,Bank Transfer,1,0,0.0,30.0,67.32,67.32,0.0,807.84,25.0,3.0,0
25-36 mo,$55-$75,One Year,No Internet,1,Credit Card,1,0,0.0,35.0,67.29,67.29,0.0,807.48,20.0,2.0,0
25-36 mo,$55-$75,One Year,No Internet,1,Mailed Check,1,0,0.0,32.0,69.41,69.41,0.0,832.92,5.0,2.0,0
25-36 mo,$55-$75,Two Year,DSL,0,Credit Card,1,0,0.0,30.0,67.37,67.37,0.0,1616.88,5.0,2.0,0
25-36 mo,$55-$75,Two Year,DSL,0,Electronic Check,1,0,0.0,25.0,70.9,70.9,0.0,1701.6,25.0,2.0,0
25-36 mo,$55-$75,Two Year,DSL,0,Mailed Check,2,0,0.0,33.0,73.63,147.26999999999998,0.0,1767.24,7.5,1.5,0
25-36 mo,$55-$75,Two Year,DSL,1,Electronic Check,1,0,0.0,30.0,60.65,60.65,0.0,1455.6,0.0,4.0,0
25-36 mo,$55-$75,Two Year,DSL,1,Mailed Check,1,0,0.0,35.0,55.92,55.92,0.0,1342.08,25.0,2.0,0
25-36 mo,$55-$75,Two Year,Fiber Optic,0,Electronic Check,1,1,1.0,28.0,59.2,59.2,59.2,1420.8,25.0,1.0,0
25-36 mo,$55-$75,Two Year,Fiber Optic,1,Electronic Check,1,0,0.0,36.0,55.53,55.53,0.0,1332.72,20.0,2.0,0
25-36 mo,$55-$75,Two Year,No Internet,1,Bank Transfer,2,1,0.5,29.5,67.2,134.4,62.27,1612.8,17.5,2.0,0
25-36 mo,$55-$75,Two Year,No Internet,1,Mailed Check,2,0,0.0,30.0,68.19,136.39,0.0,1636.68,20.0,1.5,0
25-36 mo,$75-$90,Month-to-Month,DSL,0,Credit Card,2,1,0.5,27.5,84.14,168.28,79.29,504.84,50.0,2.0,0
25-36 mo,$75-$90,Month-to-Month,DSL,0,Electronic Check,2,0,0.0,29.0,79.71,159.42000000000002,0.0,478.26,65.0,2.0,2
25-36 mo,$75-$90,Month-to-Month,DSL,1,Credit Card,1,0,0.0,26.0,75.92,75.92,0.0,455.52,70.0,2.0,1
25-36 mo,$75-$90,Month-to-Month,Fiber Optic,0,Electronic Check,1,1,1.0,32.0,79.05,79.05,79.05,474.3,75.0,3.0,1
25-36 mo,$75-$90,Month-to-Month,Fiber Optic,0,Mailed Check,1,0,0.0,34.0,77.85,77.85,0.0,467.1,70.0,1.0,1
25-36 mo,$75-$90,Month-to-Month,Fiber Optic,1,Credit Card,1,0,0.0,26.0,81.91,81.91,0.0,491.46,70.0,1.0,1
25-36 mo,$75-$90,Month-to-Month,No Internet,0,Mailed Check,2,0,0.0,29.0,80.09,160.18,0.0,480.54,70.0,2.0,2
25-36 mo,$75-$90,Month-to-Month,No Internet,1,Bank Transfer,1,0,0.0,31.0,79.67,79.67,0.0,478.02,60.0,1.0,1
25-36 mo,$75-$90,One Year,DSL,0,Credit Card,1,0,0.0,32.0,85.31,85.31,0.0,1023.72,35.0,1.0,0
25-36 mo,$75-$90,One Year,DSL,0,Electronic Check,1,1,1.0,34.0,77.28,77.28,77.28,927.36,45.0,3.0,0
25-36 mo,$75-$90,One Year,DSL,0,Mailed Check,1,1,1.0,35.0,76.96,76.96,76.96,923.52,40.0,2.0,0
25-36 mo,$75-$90,One Year,DSL,1,Mailed Check,2,1,0.5,27.5,81.15,162.3,85.94,973.8,27.5,3.5,0
25-36 mo,$75-$90,One Year,Fiber Optic,0,Bank Transfer,1,0,0.0,26.0,88.28,88.28,0.0,1059.36,40.0,2.0,0
25-36 mo,$75-$90,One Year,Fiber Optic,0,Credit Card,1,1,1.0,27.0,86.57,86.57,86.57,1038.84,20.0,3.0,0
25-36 mo,$75-$90,One Year,Fiber Optic,0,Electronic Check,1,0,0.0,29.0,88.34,88.34,0.0,1060.08,15.0,4.0,0
25-36 mo,$75-$90,One Year,Fiber Optic,1,Bank Transfer,2,1,0.5,31.5,85.86,171.71,87.87,1030.26,37.5,1.5,0
25-36 mo,$75-$90,One Year,Fiber Optic,1,Credit Card,1,0,0.0,31.0,88.61,88.61,0.0,1063.32,50.0,2.0,0
25-36 mo,$75-$90,One Year,No Internet,0,Bank Transfer,1,0,0.0,35.0,84.77,84.77,0.0,1017.24,35.0,3.0,0
25-36 mo,$75-$90,One Year,No Internet,1,Credit Card,1,0,0.0,36.0,80.38,80.38,0.0,964.56,35.0,3.0,0
25-36 mo,$75-$90,One Year,No Internet,1,Electronic Check,1,0,0.0,26.0,77.62,77.62,0.0,931.44,40.0,4.0,0
25-36 mo,$75-$90,Two Year,DSL,0,Credit Card,1,0,0.0,36.0,75.78,75.78,0.0,1818.72,25.0,4.0,0
25-36 mo,$75-$90,Two Year,DSL,0,Mailed Check,1,1,1.0,25.0,86.03,86.03,86.03,2064.72,20.0,3.0,0
25-36 mo,$75-$90,Two Year,DSL,1,Electronic Check,1,1,1.0,31.0,84.66,84.66,84.66,2031.84,35.0,2.0,0
25-36 mo,$75-$90,Two Year,DSL,1,Mailed Check,3,0,0.0,28.7,83.22,249.66,0.0,1997.28,23.3,3.33,0
25-36 mo,$75-$90,Two Year,No Internet,0,Credit Card,1,0,0.0,35.0,86.69,86.69,0.0,2080.56,40.0,2.0,0
25-36 mo,$75-$90,Two Year,No Internet,0,Electronic Check,1,0,0.0,32.0,81.36,81.36,0.0,1952.64,50.0,2.0,0
25-36 mo,$90+,Month-to-Month,DSL,0,Bank Transfer,1,1,1.0,36.0,101.66,101.66,101.66,609.96,70.0,2.0,1
25-36 mo,$90+,Month-to-Month,DSL,0,Credit Card,1,1,1.0,32.0,100.52,100.52,100.52,603.12,45.0,3.0,0
25-36 mo,$90+,Month-to-Month,DSL,1,Electronic Check,1,0,0.0,25.0,99.6,99.6,0.0,597.6,65.0,2.0,1
25-36 mo,$90+,Month-to-Month,Fiber Optic,0,Credit Card,2,0,0.0,30.5,103.68,207.35,0.0,622.05,50.0,2.5,0
25-36 mo,$90+,Month-to-Month,Fiber Optic,0,Mailed Check,3,2,0.6667,27.0,98.34,295.03,199.05,590.06,61.7,2.33,2
25-36 mo,$90+,Month-to-Month,Fiber Optic,1,Credit Card,1,1,1.0,31.0,102.51,102.51,102.51,615.06,45.0,3.0,0
25-36 mo,$90+,Month-to-Month,Fiber Optic,1,Electronic Check,2,1,0.5,35.0,95.32,190.64999999999998,91.85,571.95,55.0,2.5,1
25-36 mo,$90+,Month-to-Month,No Internet,1,Mailed Check,1,1,1.0,32.0,107.1,107.1,107.1,642.6,65.0,2.0,1
25-36 mo,$90+,One Year,DSL,0,Bank Transfer,1,0,0.0,27.0,95.8,95.8,0.0,1149.6,15.0,1.0,0
25-36 mo,$90+,One Year,DSL,0,Credit Card,1,0,0.0,26.0,101.58,101.58,0.0,1218.96,30.0,0.0,0
25-36 mo,$90+,One Year,DSL,0,Mailed Check,2,1,0.5,31.0,99.72,199.43,108.18,1196.58,30.0,2.0,0
25-36 mo,$90+,One Year,DSL,1,Bank Transfer,2,1,0.5,31.0,102.38,204.7501,95.55,1228.5,27.5,2.5,0
25-36 mo,$90+,One Year,Fiber Optic,0,Bank Transfer,2,0,0.0,34.0,96.67,193.33999999999997,0.0,1160.04,30.0,3.0,0
25-36 mo,$90+,One Year,Fiber Optic,0,Electronic Check,1,0,0.0,32.0,107.55,107.55,0.0,1290.6,40.0,2.0,0
25-36 mo,$90+,One Year,Fiber Optic,0,Mailed Check,1,0,0.0,35.0,103.65,103.65,0.0,1243.8,40.0,4.0,0
25-36 mo,$90+,One Year,Fiber Optic,1,Credit Card,1,0,0.0,36.0,95.79,95.79,0.0,1149.48,45.0,5.0,0
25-36 mo,$90+,One Year,No Internet,0,Credit Card,1,1,1.0,32.0,102.0,102.0,102.0,1224.0,40.0,2.0,0
25-36 mo,$90+,One Year,No Internet,0,Electronic Check,1,0,0.0,34.0,101.62,101.62,0.0,1219.44,35.0,2.0,0
25-36 mo,$90+,One Year,No Internet,1,Credit Card,4,1,0.25,31.0,99.95,399.81010000000003,92.56,1199.43,28.8,2.0,0
25-36 mo,$90+,One Year,No Internet,1,Electronic Check,1,0,0.0,33.0,108.36,108.36,0.0,1300.32,35.0,4.0,0
25-36 mo,$90+,One Year,No Internet,1,Mailed Check,2,1,0.5,27.0,100.43,200.8601,109.2001,1205.16,40.0,3.0,0
25-36 mo,$90+,Two Year,DSL,0,Electronic Check,1,0,0.0,36.0,104.87,104.87,0.0,2516.88,40.0,2.0,0
25-36 mo,$90+,Two Year,DSL,1,Credit Card,3,0,0.0,26.3,94.1,282.31,0.0,2258.48,33.3,2.67,0
25-36 mo,$90+,Two Year,DSL,1,Mailed Check,1,0,0.0,25.0,90.38,90.38,0.0,2169.12,15.0,2.0,0
25-36 mo,$90+,Two Year,Fiber Optic,0,Bank Transfer,2,1,0.5,32.0,101.46,202.93,93.73,2435.16,42.5,3.5,0
25-36 mo,$90+,Two Year,Fiber Optic,1,Bank Transfer,2,0,0.0,29.5,104.79,209.57999999999998,0.0,2514.96,25.0,2.0,0
25-36 mo,$90+,Two Year,No Internet,0,Mailed Check,1,0,0.0,29.0,105.42,105.42,0.0,2530.08,25.0,2.0,0
25-36 mo,$90+,Two Year,No Internet,1,Bank Transfer,1,0,0.0,33.0,93.8,93.8,0.0,2251.2,40.0,1.0,0
25-36 mo,<$30,Month-to-Month,DSL,0,Credit Card,1,0,0.0,35.0,29.43,29.43,0.0,176.58,30.0,4.0,0
25-36 mo,<$30,Month-to-Month,DSL,1,Credit Card,1,0,0.0,28.0,24.04,24.04,0.0,144.24,55.0,4.0,0
25-36 mo,<$30,Month-to-Month,Fiber Optic,0,Electronic Check,1,0,0.0,33.0,23.23,23.23,0.0,139.38,50.0,3.0,0
25-36 mo,<$30,Month-to-Month,Fiber Optic,1,Electronic Check,2,1,0.5,32.0,22.68,45.35,20.6,136.05,40.0,2.5,0
25-36 mo,<$30,Month-to-Month,Fiber Optic,1,Mailed Check,1,1,1.0,32.0,25.82,25.82,25.82,154.92,50.0,2.0,0
25-36 mo,<$30,Month-to-Month,No Internet,0,Credit Card,1,0,0.0,36.0,25.2,25.2,0.0,151.2,50.0,4.0,0
25-36 mo,<$30,Month-to-Month,No Internet,1,Electronic Check,1,0,0.0,28.0,21.98,21.98,0.0,131.88,50.0,1.0,0
25-36 mo,<$30,One Year,Fiber Optic,0,Bank Transfer,1,0,0.0,30.0,22.94,22.94,0.0,275.28,0.0,3.0,0
25-36 mo,<$30,One Year,Fiber Optic,1,Bank Transfer,1,0,0.0,32.0,20.55,20.5496,0.0,246.6,5.0,2.0,0
25-36 mo,<$30,One Year,Fiber Optic,1,Credit Card,2,0,0.0,31.5,26.31,52.62,0.0,315.72,30.0,2.5,0
25-36 mo,<$30,One Year,No Internet,1,Mailed Check,2,2,1.0,32.5,25.01,50.0196,50.0196,300.12,15.0,1.5,0
25-36 mo,<$30,Two Year,DSL,0,Electronic Check,1,0,0.0,31.0,26.87,26.87,0.0,644.88,25.0,2.0,0
25-36 mo,<$30,Two Year,DSL,1,Bank Transfer,1,0,0.0,35.0,23.42,23.42,0.0,562.08,10.0,3.0,0
25-36 mo,<$30,Two Year,DSL,1,Electronic Check,1,0,0.0,32.0,24.19,24.19,0.0,580.56,20.0,4.0,0
25-36 mo,<$30,Two Year,DSL,1,Mailed Check,1,0,0.0,35.0,27.94,27.94,0.0,670.56,20.0,5.0,0
25-36 mo,<$30,Two Year,Fiber Optic,0,Mailed Check,1,1,1.0,34.0,21.11,21.11,21.11,506.64,0.0,3.0,0
25-36 mo,<$30,Two Year,Fiber Optic,1,Credit Card,1,0,0.0,27.0,22.64,22.64,0.0,543.36,25.0,0.0,0
25-36 mo,<$30,Two Year,No Internet,0,Mailed Check,1,0,0.0,25.0,24.49,24.49,0.0,587.76,20.0,4.0,0
37-60 mo,$30-$55,Month-to-Month,DSL,0,Bank Transfer,1,0,0.0,60.0,43.96,43.96,0.0,263.76,55.0,1.0,0
37-60 mo,$30-$55,Month-to-Month,DSL,0,Credit Card,3,0,0.0,44.0,40.27,120.8,0.0,241.6,46.7,2.0,0
37-60 mo,$30-$55,Month-to-Month,DSL,0,Electronic Check,5,3,0.6,48.8,42.02,210.09,119.47,252.11,42.0,3.0,1
37-60 mo,$30-$55,Month-to-Month,DSL,1,Bank Transfer,1,1,1.0,55.0,32.52,32.52,32.52,195.12,55.0,4.0,0
37-60 mo,$30-$55,Month-to-Month,DSL,1,Credit Card,1,0,0.0,40.0,40.35,40.35,0.0,242.1,55.0,2.0,0
37-60 mo,$30-$55,Month-to-Month,DSL,1,Mailed Check,2,0,0.0,54.0,49.78,99.57,0.0,298.71,45.0,2.5,1
37-60 mo,$30-$55,Month-to-Month,Fiber Optic,0,Credit Card,2,0,0.0,41.0,40.75,81.5,0.0,244.5,40.0,3.0,0
37-60 mo,$30-$55,Month-to-Month,Fiber Optic,0,Electronic Check,1,1,1.0,42.0,48.99,48.99,48.99,293.94,50.0,1.0,0
37-60 mo,$30-$55,Month-to-Month,Fiber Optic,0,Mailed Check,1,0,0.0,54.0,31.82,31.82,0.0,190.92,45.0,4.0,0
37-60 mo,$30-$55,Month-to-Month,Fiber Optic,1,Credit Card,1,0,0.0,43.0,33.55,33.55,0.0,201.3,55.0,2.0,0
37-60 mo,$30-$55,Month-to-Month,Fiber Optic,1,Mailed Check,1,0,0.0,58.0,36.91,36.91,0.0,221.46,30.0,2.0,0
37-60 mo,$30-$55,Month-to-Month,No Internet,0,Credit Card,2,0,0.0,41.5,41.72,83.44999999999999,0.0,250.35,42.5,2.5,0
37-60 mo,$30-$55,Month-to-Month,No Internet,0,Electronic Check,2,0,0.0,52.5,42.64,85.28,0.0,255.84,42.5,4.0,0
37-60 mo,$30-$55,Month-to-Month,No Internet,0,Mailed Check,2,0,0.0,59.0,40.36,80.71000000000001,0.0,242.13,42.5,3.0,0
37-60 mo,$30-$55,Month-to-Month,No Internet,1,Bank Transfer,1,0,0.0,48.0,36.47,36.47,0.0,218.82,60.0,3.0,1
37-60 mo,$30-$55,Month-to-Month,No Internet,1,Electronic Check,5,0,0.0,51.2,39.13,195.63,0.0,234.76,52.0,2.0,1
37-60 mo,$30-$55,Month-to-Month,No Internet,1,Mailed Check,5,0,0.0,48.4,41.25,206.26,0.0,247.51,40.0,2.0,0
37-60 mo,$30-$55,One Year,DSL,0,Credit Card,3,1,0.3333,47.3,39.15,117.44,36.05,469.76,21.7,2.33,0
37-60 mo,$30-$55,One Year,DSL,0,Electronic Check,1,1,1.0,57.0,41.23,41.23,41.23,494.76,5.0,1.0,0
37-60 mo,$30-$55,One Year,DSL,0,Mailed Check,1,0,0.0,57.0,39.44,39.44,0.0,473.28,20.0,2.0,0
37-60 mo,$30-$55,One Year,DSL,1,Bank Transfer,2,0,0.0,58.0,46.34,92.67,0.0,556.02,2.5,2.0,0
37-60 mo,$30-$55,One Year,Fiber Optic,0,Bank Transfer,1,0,0.0,39.0,54.68,54.68,0.0,656.16,20.0,2.0,0
37-60 mo,$30-$55,One Year,Fiber Optic,0,Credit Card,1,0,0.0,49.0,44.21,44.21,0.0,530.52,10.0,2.0,0
37-60 mo,$30-$55,One Year,Fiber Optic,0,Mailed Check,2,1,0.5,48.0,31.86,63.72,31.22,382.32,25.0,3.0,0
37-60 mo,$30-$55,One Year,Fiber Optic,1,Bank Transfer,2,0,0.0,46.0,42.86,85.71000000000001,0.0,514.26,22.5,1.5,0
37-60 mo,$30-$55,One Year,Fiber Optic,1,Credit Card,1,0,0.0,48.0,34.87,34.87,0.0,418.44,5.0,1.0,0
37-60 mo,$30-$55,One Year,Fiber Optic,1,Mailed Check,3,1,0.3333,47.0,38.25,114.75,35.06,459.0,23.3,1.67,0
37-60 mo,$30-$55,One Year,No Internet,0,Electronic Check,1,0,0.0,60.0,35.04,35.04,0.0,420.48,25.0,4.0,0
37-60 mo,$30-$55,One Year,No Internet,0,Mailed Check,1,0,0.0,60.0,45.42,45.42,0.0,545.04,20.0,2.0,0
37-60 mo,$30-$55,One Year,No Internet,1,Bank Transfer,2,0,0.0,47.0,47.26,94.53,0.0,567.18,10.0,2.0,0
