customer_id,churn_flag,tenure_months,tenure_group,monthly_charges,monthly_charges_group,contract_type,internet_service,payment_method,senior_citizen,churn_risk_score,monthly_revenue_at_risk,projected_clv,engagement_score,last_activity_days
C00594,1,2.0,0-6 mo,23.1,<$30,Month-to-Month,Fiber Optic,Bank Transfer,0,55,23.1,138.60000000000002,3,7
C00601,0,70.00999999999999,60+ mo,47.22,$30-$55,Month-to-Month,DSL,Bank Transfer,1,55,0.0,283.32,2,86
C00366,1,32.0,25-36 mo,25.82,<$30,Month-to-Month,Fiber Optic,Mailed Check,1,50,25.82,154.92000000000002,2,34
C00451,0,28.0,25-36 mo,73.67,$55-$75,Month-to-Month,No Internet,Credit Card,1,50,0.0,442.02,3,65
C00473,1,51.0,37-60 mo,82.54,$75-$90,Two Year,No Internet,Electronic Check,0,50,82.54,1980.96,2,79
C00441,1,14.0,13-24 mo,20.5496,<$30,Month-to-Month,Fiber Optic,Mailed Check,0,50,20.5496,123.29760000000002,3,58
C00453,1,47.0,37-60 mo,101.03,$90+,Month-to-Month,DSL,Bank Transfer,0,50,101.03,606.1800000000001,2,18
C00490,0,52.0,37-60 mo,73.13,$55-$75,Month-to-Month,DSL,Credit Card,1,50,0.0,438.78,2,32
C00440,0,67.0,60+ mo,97.66,$90+,Two Year,No Internet,Electronic Check,1,50,0.0,2343.84,3,87
C00435,0,23.0,13-24 mo,80.71,$75-$90,One Year,Fiber Optic,Bank Transfer,0,50,0.0,968.52,3,37
C00444,1,5.0,0-6 mo,23.65,<$30,Month-to-Month,No Internet,Mailed Check,1,50,23.65,141.89999999999998,2,18
C00984,0,43.0,37-60 mo,96.13,$90+,One Year,Fiber Optic,Electronic Check,1,50,0.0,1153.56,2,51
C00385,1,61.0,60+ mo,107.37,$90+,Two Year,No Internet,Credit Card,0,50,107.37,2576.88,3,48
C00990,1,19.0,13-24 mo,38.4,$30-$55,Month-to-Month,No Internet,Mailed Check,0,50,38.4,230.39999999999998,1,51
C00021,0,14.0,13-24 mo,88.06,$75-$90,Month-to-Month,Fiber Optic,Electronic Check,0,50,0.0,528.36,3,10
C00022,0,7.0,7-12 mo,95.78,$90+,One Year,Fiber Optic,Mailed Check,0,50,0.0,1149.3600000000001,1,20
C00030,0,14.0,13-24 mo,32.4,$30-$55,Month-to-Month,Fiber Optic,Electronic Check,1,50,0.0,194.39999999999998,4,84
C00987,0,56.0,37-60 mo,94.08,$90+,Month-to-Month,No Internet,Mailed Check,0,50,0.0,564.48,4,30
C00050,1,42.0,37-60 mo,48.99,$30-$55,Month-to-Month,Fiber Optic,Electronic Check,0,50,48.99,293.94,1,55
C00404,0,12.0,7-12 mo,62.69,$55-$75,Month-to-Month,DSL,Electronic Check,1,50,0.0,376.14,2,46
C00399,1,36.0,25-36 mo,60.54,$55-$75,Month-to-Month,DSL,Electronic Check,0,50,60.54,363.24,2,68
C00335,0,67.0,60+ mo,43.7,$30-$55,Month-to-Month,DSL,Mailed Check,1,50,0.0,262.20000000000005,4,45
C00338,0,6.0,0-6 mo,45.54,$30-$55,One Year,DSL,Bank Transfer,0,50,0.0,546.48,2,65
C00341,0,8.0,7-12 mo,40.37,$30-$55,One Year,Fiber Optic,Bank Transfer,0,50,0.0,484.43999999999994,2,65
C00558,1,25.0,25-36 mo,94.41,$90+,Month-to-Month,Fiber Optic,Mailed Check,0,50,94.41,566.46,2,30
C00526,0,31.0,25-36 mo,107.97,$90+,Month-to-Month,Fiber Optic,Credit Card,0,50,0.0,647.8199999999999,3,4
C00513,1,14.0,13-24 mo,54.73,$30-$55,Month-to-Month,Fiber Optic,Bank Transfer,0,50,54.73,328.38,3,58
C00512,1,31.0,25-36 mo,20.6,<$30,Month-to-Month,Fiber Optic,Electronic Check,1,50,20.6,123.60000000000001,4,52
C00501,0,43.0,37-60 mo,55.37,$55-$75,Month-to-Month,Fiber Optic,Credit Card,0,50,0.0,332.21999999999997,4,67
C00358,1,25.0,25-36 mo,79.29,$75-$90,Month-to-Month,DSL,Credit Card,0,50,79.29,475.74,1,18
C00489,1,45.0,37-60 mo,97.56,$90+,One Year,DSL,Electronic Check,1,50,97.56,1170.72,1,33
C00189,0,12.0,7-12 mo,105.2,$90+,Two Year,Fiber Optic,Credit Card,0,50,0.0,2524.8,0,57
C00682,0,2.0,0-6 mo,33.71,$30-$55,One Year,DSL,Electronic Check,0,50,0.0,404.52,4,64
C00169,0,53.0,37-60 mo,97.58,$90+,One Year,No Internet,Credit Card,0,50,0.0,1170.96,1,75
C00758,1,30.0,25-36 mo,64.87,$55-$75,Month-to-Month,Fiber Optic,Credit Card,0,50,64.87,389.22,2,67
C00752,0,12.0,7-12 mo,104.96,$90+,Two Year,No Internet,Electronic Check,0,50,0.0,2519.04,3,81
C00749,0,43.0,37-60 mo,45.06,$30-$55,Month-to-Month,No Internet,Mailed Check,1,50,0.0,270.36,2,46
C00746,0,6.0,0-6 mo,42.88,$30-$55,One Year,No Internet,Electronic Check,1,50,0.0,514.5600000000001,4,43
C00711,0,30.0,25-36 mo,99.38,$90+,Month-to-Month,Fiber Optic,Credit Card,0,50,0.0,596.28,2,2
C00732,0,38.0,37-60 mo,71.46,$55-$75,Month-to-Month,DSL,Bank Transfer,0,50,0.0,428.76,3,37
C00292,1,17.0,13-24 mo,39.4,$30-$55,Month-to-Month,Fiber Optic,Credit Card,1,50,39.4,236.39999999999998,4,63
C00629,0,68.0,60+ mo,88.63,$75-$90,Two Year,DSL,Credit Card,0,50,0.0,2127.12,2,37
C00609,0,68.0,60+ mo,85.31,$75-$90,Month-to-Month,No Internet,Bank Transfer,0,50,0.0,511.86,3,14
C00591,0,36.0,25-36 mo,25.2,<$30,Month-to-Month,No Internet,Credit Card,0,50,0.0,151.2,4,81
C00567,0,70.0,60+ mo,72.47,$55-$75,Month-to-Month,Fiber Optic,Electronic Check,1,50,0.0,434.82,2,59
C00587,0,28.0,25-36 mo,61.26,$55-$75,Month-to-Month,No Internet,Electronic Check,0,50,0.0,367.56,4,88
C00278,0,50.0,37-60 mo,42.86,$30-$55,Month-to-Month,No Internet,Mailed Check,1,50,0.0,257.15999999999997,2,77
C00281,0,64.0,60+ mo,29.57,<$30,Month-to-Month,No Internet,Bank Transfer,1,50,0.0,177.42000000000002,2,37
C00615,1,47.0,37-60 mo,92.59,$90+,Month-to-Month,DSL,Credit Card,0,50,92.59,555.54,2,16
C00702,0,22.0,13-24 mo,41.12,$30-$55,Month-to-Month,Fiber Optic,Bank Transfer,0,50,0.0,246.71999999999997,3,79
C00670,0,32.0,25-36 mo,81.36,$75-$90,Two Year,No Internet,Electronic Check,0,50,0.0,1952.6399999999999,2,73
C00677,0,41.0,37-60 mo,80.02,$75-$90,Two Year,Fiber Optic,Electronic Check,0,50,0.0,1920.48,1,64
C00639,0,69.0,60+ mo,67.57,$55-$75,Month-to-Month,No Internet,Bank Transfer,1,50,0.0,405.41999999999996,4,88
C00645,1,48.0,37-60 mo,20.5496,<$30,Month-to-Month,DSL,Electronic Check,0,50,20.5496,123.29760000000002,4,63
C00219,1,14.0,13-24 mo,52.68,$30-$55,Month-to-Month,Fiber Optic,Bank Transfer,0,50,52.68,316.08,2,49
C00245,1,22.0,13-24 mo,28.37,<$30,Month-to-Month,DSL,Credit Card,1,50,28.37,170.22,3,37
C00102,0,59.0,37-60 mo,20.63,<$30,Month-to-Month,Fiber Optic,Mailed Check,1,50,0.0,123.78,3,36
C00850,0,65.0,60+ mo,78.01,$75-$90,Month-to-Month,Fiber Optic,Mailed Check,0,50,0.0,468.06000000000006,3,22
C00851,1,13.0,13-24 mo,70.52,$55-$75,Month-to-Month,Fiber Optic,Mailed Check,0,50,70.52,423.12,2,50
C00100,0,52.0,37-60 mo,101.85,$90+,Month-to-Month,Fiber Optic,Mailed Check,0,50,0.0,611.0999999999999,2,14
C00809,0,31.0,25-36 mo,88.61,$75-$90,One Year,Fiber Optic,Credit Card,1,50,0.0,1063.32,2,74
C00767,1,35.0,25-36 mo,36.74,$30-$55,Month-to-Month,DSL,Bank Transfer,1,50,36.74,220.44,3,60
C00210,0,64.0,60+ mo,48.11,$30-$55,Month-to-Month,No Internet,Bank Transfer,0,50,0.0,288.65999999999997,3,45
C00206,0,22.0,13-24 mo,28.46,<$30,Month-to-Month,No Internet,Bank Transfer,1,50,0.0,170.76,1,60
C00779,0,14.0,13-24 mo,103.77,$90+,Month-to-Month,No Internet,Bank Transfer,1,50,0.0,622.62,1,18
C00777,0,33.0,25-36 mo,23.23,<$30,Month-to-Month,Fiber Optic,Electronic Check,0,50,0.0,139.38,3,73
C00790,0,68.0,60+ mo,94.1,$90+,Two Year,DSL,Credit Card,0,50,0.0,2258.3999999999996,2,51
C00795,1,12.0,7-12 mo,41.77,$30-$55,Month-to-Month,No Internet,Credit Card,1,50,41.77,250.62,3,62
C00813,1,2.0,0-6 mo,31.84,$30-$55,Month-to-Month,DSL,Electronic Check,0,50,31.84,191.04,2,9
C00805,0,43.0,37-60 mo,85.24,$75-$90,Month-to-Month,Fiber Optic,Mailed Check,0,50,0.0,511.43999999999994,3,2
C00838,0,14.0,13-24 mo,100.95,$90+,One Year,DSL,Mailed Check,1,50,0.0,1211.4,2,36
C00888,0,8.0,7-12 mo,61.27,$55-$75,Month-to-Month,DSL,Credit Card,0,50,0.0,367.62,2,12
C00066,0,30.0,25-36 mo,88.99,$75-$90,Month-to-Month,DSL,Credit Card,0,50,0.0,533.9399999999999,3,6
C00054,0,13.0,13-24 mo,87.13,$75-$90,Month-to-Month,Fiber Optic,Electronic Check,0,50,0.0,522.78,3,14
C00907,0,21.0,13-24 mo,102.74,$90+,Month-to-Month,DSL,Bank Transfer,0,50,0.0,616.4399999999999,1,27
C00914,0,28.0,25-36 mo,51.95,$30-$55,Month-to-Month,DSL,Mailed Check,1,50,0.0,311.70000000000005,3,47
C00874,0,17.0,13-24 mo,64.76,$55-$75,Month-to-Month,DSL,Credit Card,1,50,0.0,388.56000000000006,3,57
C00149,0,28.0,25-36 mo,21.98,<$30,Month-to-Month,No Internet,Electronic Check,1,50,0.0,131.88,1,33
C00889,0,59.0,37-60 mo,70.48,$55-$75,Month-to-Month,DSL,Credit Card,1,50,0.0,422.88,4,82
C00068,0,5.0,0-6 mo,46.95,$30-$55,One Year,Fiber Optic,Mailed Check,1,50,0.0,563.4000000000001,2,43
C00922,1,38.0,37-60 mo,47.9,$30-$55,Month-to-Month,DSL,Electronic Check,0,50,47.9,287.4,4,44
C00920,1,64.0,60+ mo,96.88,$90+,Month-to-Month,DSL,Bank Transfer,0,50,96.88,581.28,0,3
C00072,0,45.0,37-60 mo,36.04,$30-$55,Month-to-Month,DSL,Credit Card,0,50,0.0,216.24,2,55
C00078,0,37.0,37-60 mo,38.26,$30-$55,Month-to-Month,Fiber Optic,Credit Card,0,50,0.0,229.56,3,71
C00940,0,32.0,25-36 mo,42.84,$30-$55,Month-to-Month,DSL,Credit Card,1,50,0.0,257.04,4,55
C00938,0,13.0,13-24 mo,66.32,$55-$75,Month-to-Month,DSL,Electronic Check,0,50,0.0,397.91999999999996,4,77
C00931,1,41.0,37-60 mo,90.6,$90+,One Year,Fiber Optic,Bank Transfer,1,50,90.6,1087.1999999999998,2,38
C00950,0,55.0,37-60 mo,66.14,$55-$75,Month-to-Month,No Internet,Bank Transfer,0,50,0.0,396.84000000000003,2,49
